created,retweetCount,gender,tweet,HateSpeech
2022-01-17T21:43:16.000Z,0,1,primero mató la madre luego al hermano y después limpió la escena con guantes dijo el fiscal en el juicio por,0
2022-01-17T21:50:57.000Z,0,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes,0
2022-01-17T21:58:30.000Z,0,1,20 años de cárcel le darían jhonier leal si acepta los cargos imputados por el doble asesinato su madre y herma,0
2022-01-17T21:58:38.000Z,0,1,en maicao un capturado por el asesinato de una mujer en mayo de 2021,0
2022-01-17T22:02:41.000Z,0,1,lo más triste es q jhonier leal por el asesinato de mauricio leal y de su madre lo condenarán por ahí 20 años,0
2022-01-17T22:05:00.000Z,0,1,para poder erradicar cualquier tipo de violencia contra la mujer la procuraduría pidió que se creen programas e,0
2022-01-17T22:09:17.000Z,0,1,perdón por haberme quejado de mis hermanos,0
2022-01-17T22:09:45.000Z,0,1,sale luz el doble asesinato de mauricio leal y su mamá familiares y amigos cercanos sospecharon desde el inicio,0
2022-01-17T22:13:27.000Z,0,1,así fue el asesinato sangre fría de la madre de mauricio leal,0
2022-01-17T22:35:43.000Z,0,1,la fiscalía entregó detalles de la investigación que arroja como principal culpable jhonier leal por,0
2022-01-17T22:36:55.000Z,0,1,va haber alguien feliz en la segunda temporada los hijos de jyn acusados de asesinato y estos dos cachetadas,0
2022-01-17T22:47:56.000Z,0,1,en vivo atención yhoiner leal define si acepta o no los cargos que le imputa la fiscalía por ser presuntamente,0
2022-01-17T22:57:41.000Z,0,1,así fue el asesinato sangre fría de la madre de mauricio leal,0
2022-01-17T23:24:06.000Z,0,1,á este lunes la fiscalía general de la nación imputó cargos jhonier leal por el presunto,0
2022-01-17T23:35:59.000Z,0,1,ón jhonier leal no aceptó los cargos imputados por la fiscalía en el caso del asesinato de su hermano y su,0
2022-01-17T23:42:24.000Z,0,1,entonces la muchacha viva sin ropa en una playa es un escándalo mediático pero el acoso y el asesinato muerte,0
2022-01-17T23:44:47.000Z,0,1,ón jhonier leal no aceptó los cargos en su contra por el asesinato de su hermano mauricio y su madre,0
2022-01-17T23:48:15.000Z,0,1,ón pese las pruebas presentadas por la fiscalía jhonier leal se declaró inocente del asesinato de su he,0
2022-01-17T23:48:28.000Z,0,1,hasta ahora me entero que la actividad laboral tiene relación con la imputación de feminicidio incre,0
2022-01-17T23:55:11.000Z,0,1,no solo fue homicidio fue feminicidio los homicidios y los maltratos las mujeres no puede ser un tema común y,0
2022-01-18T00:05:07.000Z,0,1,este wey está más clavado,0
2022-01-18T00:07:14.000Z,0,1,la frialdad de jhonier leal mientras el fiscal relata los hechos ocurridos el día del asesinato de su hermano y de,0
2022-01-18T00:09:01.000Z,0,1,hoy se conocieron reveladores detalles del asesinato del estilista mauricio leal y su madre su hermano yhoiner le,0
2022-01-18T00:11:42.000Z,0,1,sin palabras,0
2022-01-18T00:11:51.000Z,0,1,buen resumen de lo que pasó con jonier,0
2022-01-18T00:13:35.000Z,0,1,jhonier no aceptó los cargos por el asesinato de su hermano el estilista mauricio leal y su ma,0
2022-01-18T00:16:09.000Z,0,1,jhonier leal no aceptó los cargos por el asesinato de su hermano mauricio y su madre,0
2022-01-18T00:16:40.000Z,0,1,fiscalía general de la nación le solicita la jueza que dicte medida de aseguramiento en centro carcelar,0
2022-01-18T00:20:09.000Z,0,1,malparido todos,0
2022-01-18T00:23:10.000Z,0,1,por plata qg,0
2022-01-18T00:38:59.000Z,0,1,atención yhonier leal no aceptó los cargos por el asesinato de su hermano mauricio leal y su,0
2022-01-18T01:13:58.000Z,0,1,excelentes temas de una genial mujer y gran abogada mónica un abrazo,0
2022-01-18T01:18:28.000Z,0,1,suspenden la transmisión en la mejor parte de la audiencia sobre el asesinato de mauricio leal y su santa madre,0
2022-01-18T01:26:04.000Z,0,1,como duele ese pasó medio de agache 14 añitos,0
2022-01-18T01:26:56.000Z,0,1,penas nombe no,0
2022-01-18T01:41:20.000Z,0,1,en la tarde de hoy fue la audiencia de yhonier leal el presunto asesino del asesinato de mauricio leal y su madre,0
2022-01-18T01:43:21.000Z,0,1,como mujer y parte del equipo del programa mujer y equidad de géneros de la rechazo la violencia co,0
2022-01-18T01:46:10.000Z,0,1,le servía más vivo que muerto,0
2022-01-18T01:55:39.000Z,0,1,mk mucha triple hijueputa en la vida y siendo mujer no dan ni rabia,0
2022-01-18T01:56:48.000Z,0,1,así fue el asesinato sangre fría de la madre de mauricio leal,0
2022-01-18T02:02:43.000Z,0,1,estas son las pruebas que incriminan jhonier leal en el asesinato de su madre y su hermano,0
2022-01-18T02:18:00.000Z,0,1,capturan al hermano de mauricio leal por su presunta participación en el homicidio del estilista y su madre,0
2022-01-18T02:18:11.000Z,0,1,update jhonier leal habría imitado la voz de su hermano en una nota de voz para fingir el suicidio es lo que ap,0
2022-01-18T02:30:18.000Z,0,1,esto da para uno de tus podcast sí o sí,0
2022-01-18T02:45:13.000Z,0,1,jhonier no aceptó cargos la fiscalía tiene pruebas de todo y según el ente acusad,0
2022-01-18T03:01:17.000Z,0,1,la fiscalía entregó detalles de la investigación que arroja como principal culpable jhonier leal por,0
2022-01-18T03:07:17.000Z,0,1,no hay excusas para maltrató para pegarle nadie nunca nadie se lo merece se hombre o mujer no más violencia de género,0
2022-01-18T03:38:46.000Z,0,1,gracias twitter la policía localiza una niña que estaba en riesgo de sufrir abuso sexual,0
2022-01-18T03:47:17.000Z,0,1,no más esto por favor,0
2022-01-18T04:26:12.000Z,0,1,que son 89 mil millones pues 70 19 89,0
2022-01-18T04:35:00.000Z,0,1,la viuda de ferreira ve por noticias que su hijo se accidentó hugo llama al detective para,0
2022-01-18T04:50:05.000Z,0,1,las mujeres estamos construyendo liderazgos en conjunto respetando la diferencias y respaldándonos unas otras g,0
2022-01-18T04:50:41.000Z,0,1,la viuda de ferreira ve por noticias que su hijo se accidentó hugo llama al detective para,0
2022-01-18T04:51:30.000Z,0,1,ya los ví publicando el tráiler,0
2022-01-18T04:58:36.000Z,0,1,me encantó que durante toda la audiencia el fiscal le hablaba de tu mamá tu hermano desde el inicio se sab,0
2022-01-18T04:58:46.000Z,0,1,que aterrador que este insuceso llene de indescriptibles sentimientos la comunidad con el hecho de pensar que un,0
2022-01-18T05:10:12.000Z,0,1,ya soy más machista que quadri se va ofender el reportero de cnn que tiene por amante otro hombre nada que,0
2022-01-18T05:18:16.000Z,0,1,si el señor jhonier leal acepta los cargos y se declara culpable podría enfrentar tan solo 20 años de cárcel por,0
2022-01-18T09:00:01.000Z,0,1,jhonier no aceptó los cargos por el asesinato de su hermano el estilista mauricio leal y su madre el pasad,0
2022-01-18T10:31:28.000Z,0,1,nada más y nada menos que la muerte de esta pequeña niña yuliana samboni de manos de rafael noguera,0
2022-01-18T11:26:00.000Z,0,1,fiscalía revelo detalles del asesinato del estilista mauricio leal y de su madre,0
2022-01-18T11:41:13.000Z,0,1,estas son las pruebas que incriminan jhonier leal en el asesinato de su madre y su hermano,0
2022-01-18T11:45:58.000Z,0,1,la fiscalía general aseguró que jhonier leal modificó la escena del crimen para hacerlo pasar todo como,0
2022-01-18T11:52:57.000Z,0,1,ñaldelamañana al aire iván cancino abogado penalista para analizar el proceso contra jhonier,0
2022-01-18T12:03:21.000Z,0,1,de estas cifras no hablan mucho cierto gobiernos uribistas,0
2022-01-18T12:07:54.000Z,0,1,porque me sale tanto esta vieja solo habla y escribe maricadas no le da para mas su intelectualidad que pobreza,0
2022-01-18T12:16:14.000Z,0,1,cierto sus amigos guerrillos y de primera línea no les importa nada tampoco la v,0
2022-01-18T12:20:05.000Z,0,1,el órgano de control busca establecer si mayorquín bocanegra al otorgar millonarios contratos su esposa karen va,0
2022-01-18T12:25:02.000Z,0,1,se confirma nuestra primicia en,0
2022-01-18T12:31:00.000Z,0,1,y providencia arauca chocó guajira el asesinato de niños los 70 000 millones las masacres los desplazamiento,0
2022-01-18T12:33:45.000Z,0,1,algunos periodistas de medios de comunicación importantes no investigan no corroboran la información esta mujer,0
2022-01-18T12:44:01.000Z,0,1,pero no se preocupen por los 1 200 ayer dijo que pagó impuestos que no todo fue para ella será que piens,0
2022-01-18T12:47:40.000Z,0,1,la ya investiga andrés mayorquín bocanegra por posible tráfico de influencias violación al régimen de i,0
2022-01-18T13:00:39.000Z,0,1,esto por posible tráfico de influencias violación al régimen de inhabilidades e incompatibilidades y conflicto de,0
2022-01-18T13:25:17.000Z,0,1,lo que pasa es que la gente ya está acostumbrada ver este tipo de noticias pero una muje,0
2022-01-18T13:35:02.000Z,0,1,á la narró en detalle las últimas horas con vida de mauricio leal y su madre marleny hernánde,0
2022-01-18T14:00:10.000Z,0,1,colombia es el país que hace más escándalo que una mujer salda desnuda una playa que cuando se encuentra una muj,0
2022-01-18T14:19:24.000Z,0,1,se escandalizan por una mujer desnuda en una playa pero no veo que se escandalicen por una defensora de ddhh desap,0
2022-01-18T14:21:52.000Z,0,1,un caso atroz de asesinato una mujer se presentó en la ciudad de bucaramanga,0
2022-01-18T14:40:45.000Z,0,1,el asesinato de exitoso un estilista gay y su madre se convirtió en todo un culebrón mediático en colombia aparen,0
2022-01-18T14:51:27.000Z,0,1,mataron una lideresa campesina reclamante de tierras y trabajadora de la salud el gobierno de no prote,0
2022-01-18T14:58:48.000Z,0,1,cómo que vamos de para atrás,0
2022-01-18T15:14:28.000Z,0,1,así fue el asesinato sangre fría de la madre de mauricio leal,0
2022-01-18T15:38:38.000Z,0,1,señora juez no acepto ni aceptaré ninguna imputación de cargos y jamás hubiese sido capaz de ponerle una mano enc,0
2022-01-18T15:52:49.000Z,0,1,es cierto q la muerte nos llega todo pero la lucha por los derechos no puede ser la crónica de una muerte anun,0
2022-01-18T15:54:26.000Z,0,1,me duele que para algunos hombres la vida de la mujer no tenga valor me indigna que la violencia de género siga en,0
2022-01-13T22:47:13.000Z,0,1,las autoridades entregaron detalles de cómo se produjo la liberación de la empresaria que hace parte del gr,0
2022-01-14T00:45:51.000Z,0,1,corte estado le falló mujer víctima de abuso sexual,0
2022-01-14T01:00:58.000Z,0,1,el que más tiene más quiere y ellos qué les importa nuestros héroes al fin y al cabo para ingrid fue divertido,0
2022-01-14T02:22:18.000Z,0,1,las farc tendrán que reparar lawrence delloye hijo de ingrid betancourt tras un,0
2022-01-14T02:23:32.000Z,0,1,o sea se viene demanda del hijo de clara lópez hijo de un narcoterrorista farc comunes,0
2022-01-14T03:46:36.000Z,0,1,muy poco probable que paguen que puede suceder entonces,0
2022-01-14T08:28:58.000Z,0,1,esta corte de mujeres ha producido excelentes sentencias como eliminar la cadena perpetua c pardo por sustitui,0
2022-01-14T10:22:35.000Z,0,1,hay que ayudar esta chica,0
2022-01-14T11:45:43.000Z,0,1,ñaldelamañana un tribunal de ee uu aprobó la sentencia que obliga miembros de las facr pagar una indemn,0
2022-01-14T12:10:17.000Z,0,1,asesinato de defensores de dd hh subió 18 frente 2020 según mayoría de las víctimas,0
2022-01-14T12:47:30.000Z,0,1,andrés duque de york ha sido relegado por su madre la reina isabel ii para que asuma por su cuenta una acusació,0
2022-01-14T13:00:21.000Z,0,1,ón la cárcel fueron enviadas las tres personas que capturaron por el secuestro de la empresaria avicola,0
2022-01-14T13:28:31.000Z,0,1,las periodistas mujeres que con tanto ahínco defienden quintero en sus medios las invitamos investigar un tr,0
2022-01-14T13:51:28.000Z,0,1,exclusivo la denuncia contra el alcalde de medellín daniel quintero por violación que llegó la fiscalía ifm,0
2022-01-14T13:53:12.000Z,0,1,definitivamente manada de cansonas,0
2022-01-14T15:09:30.000Z,0,1,en zona rural del municipio de á con la estrategia integral de protección la mujer familia y género,0
2022-01-14T15:25:10.000Z,0,1,fueron capturados tres hombres por ser los presuntos responsables del secuestro de una mujer el pasado miércoles 12,0
2022-01-14T15:52:58.000Z,0,1,aunque ninguna suma de dinero puede reemplazar el tiempo que lawrence delloye perdió sin su madre ni sanar el trau,0
2022-01-14T16:30:00.000Z,0,1,protestas en costa rica cientos de mujeres salieron las calles para marchar en contra de agresión sexual con,0
2022-01-14T16:57:34.000Z,0,1,copia d una denuncia contra alcalde d medellín por agresión violación d una mujer hace 2 años,0
2022-01-14T17:44:04.000Z,0,1,señor no sea cara dura esto es otro nivel ha,0
2022-01-14T17:50:32.000Z,0,1,mañana fijo me toca explicarle porqué él no había notado que la gordofobia existía gracias su contexto y ser ho,0
2022-01-14T18:07:10.000Z,0,1,una diferencia entre delloye hijo de ingrid betancourt y la mayoría de familiares que sufrieron el secuestro de un,0
2022-01-16T21:25:08.000Z,0,1,esto es lo que se sabe en detalle del asesinato de una mujer que fue dejada en una maleta en bucaramanga,0
2022-01-16T23:36:26.000Z,0,1,secretaria de la mujer y equidad de género de santa marta se pronunció sobre el feminicidio de mónica contreras,0
2022-01-17T00:17:00.000Z,0,1,capturan al hermano de mauricio leal por su presunta participación en el homicidio del estilista y su madre,0
2022-01-17T01:00:54.000Z,0,1,este hombre aceptó haber asfixiado juliet álvarez mejía este viernes y haber abandonado su cuerpo en una ma,0
2022-01-17T01:04:01.000Z,0,1,acabo de escuchar varias personas justificar la violación me explican cómo es eso posible en qué está pensando,0
2022-01-17T01:29:51.000Z,0,1,duele en el alma saber que aún mujeres de nuestra tierra siguen violentadas toda mi solidaridad con los hijos y f,0
2022-01-17T01:45:11.000Z,0,1,la muerte violenta de una mujer en bucaramanga la cual fue asfixiada y su cuerpo dispuesto desnudo en una maleta y,0
2022-01-17T01:45:12.000Z,0,1,en el feminicidio por prostitución no hay lugar dudas de que ésta mujer y todas las víctimas fueron asesinadas p,0
2022-01-17T01:45:12.000Z,0,1,esto es muy grave porque sigue insistiéndose en observar al feminicidio como un delito que se da solamente en co,0
2022-01-17T01:45:13.000Z,0,1,desolador saber que la fiscalía de santander es negacionista del feminicidio y se aprovecha de la ausencia de fami,0
2022-01-17T02:14:56.000Z,0,1,se confesó el asesinato de la mujer que encontraron en una maleta en bucaramanga,0
2022-01-17T02:15:44.000Z,0,1,basta ya de tanta violencia contra las mujeres ayer 16 armando hernandez pareja de monica patricia contreras,0
2022-01-17T02:23:33.000Z,0,1,yo la maté hombre confesó el asesinato de la mujer que encontraron en una maleta en bucaramanga,0
2022-01-17T02:43:16.000Z,0,1,detalles del asesinato de la mujer que fue dejada en una maleta,0
2022-01-17T03:08:26.000Z,0,1,un hombre fue acusado por el brutal asesinato de una mujer en facatativá cundinamarca las autoridades investigaro,0
2022-01-17T03:11:42.000Z,0,1,la policía y la fiscalia demostrando una vez más que son un asco en colombia,0
2022-01-17T03:18:52.000Z,0,1,entre más habla uno con otras mujeres más se da cuenta q son pocas las que no han sufrido violencia física psico,0
