Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
2.0,01-31-2022,2,1,0,0,0
9.0,01-31-2022,0,82,39,0,0
21.0,01-31-2022,5,8,3,0,0
18.0,01-31-2022,3,3,3,0,0
18.0,01-31-2022,1,36,30,0,0
9.0,01-31-2022,5,6,4,0,0
12.0,01-31-2022,1,4,0,0,0
12.0,01-31-2022,2,5,4,0,0
12.0,01-31-2022,3,3,3,0,0
12.0,01-31-2022,4,91,36,0,0
12.0,01-31-2022,5,6,5,0,0
7.0,01-31-2022,2,2,1,0,0
7.0,01-31-2022,1,3,1,0,0
17.0,01-31-2022,3,1,1,0,0
17.0,01-31-2022,4,138,48,0,0
17.0,01-31-2022,5,6,1,0,0
18.0,01-31-2022,0,205,88,0,1
19.0,01-31-2022,0,140,73,0,1
2.0,01-31-2022,0,10,4,0,0
22.0,01-31-2022,4,14,4,0,0
22.0,01-31-2022,2,1,1,0,0
22.0,01-31-2022,1,3,2,0,0
18.0,01-31-2022,4,159,52,0,1
18.0,01-31-2022,5,7,3,0,0
9.0,01-31-2022,4,66,26,0,0
9.0,01-31-2022,3,2,2,0,0
21.0,01-31-2022,4,41,19,0,0
13.0,01-31-2022,0,189,87,1,0
8.0,01-31-2022,5,11,7,0,0
8.0,01-31-2022,4,60,31,0,0
7.0,01-31-2022,0,57,23,0,0
8.0,01-31-2022,2,2,0,0,0
8.0,01-31-2022,1,12,5,0,0
19.0,01-31-2022,3,3,3,0,0
0.0,01-31-2022,0,10,4,0,0
11.0,01-31-2022,0,70,36,0,0
7.0,01-31-2022,5,9,1,0,0
16.0,01-31-2022,0,133,71,0,0
15.0,01-31-2022,0,124,46,0,0
21.0,01-31-2022,0,55,26,0,0
17.0,01-31-2022,1,17,16,0,0
17.0,01-31-2022,2,3,1,0,0
1.0,01-31-2022,0,6,4,0,0
6.0,01-31-2022,0,74,34,0,0
9.0,01-31-2022,1,5,4,0,0
9.0,01-31-2022,2,3,3,0,0
7.0,01-31-2022,4,43,20,0,0
19.0,01-31-2022,4,114,51,0,1
2.0,01-31-2022,4,9,4,0,0
21.0,01-31-2022,2,1,1,0,0
13.0,01-31-2022,1,8,3,0,0
3.0,01-31-2022,5,2,1,0,0
15.0,01-31-2022,4,88,26,0,0
3.0,01-31-2022,1,1,0,0,0
22.0,01-31-2022,0,18,7,0,0
10.0,01-31-2022,0,87,46,0,1
4.0,01-31-2022,1,4,3,0,0
4.0,01-31-2022,2,6,2,0,0
16.0,01-31-2022,1,26,23,0,0
16.0,01-31-2022,2,7,3,0,0
16.0,01-31-2022,3,2,2,0,0
16.0,01-31-2022,4,90,40,0,0
16.0,01-31-2022,5,8,3,0,0
5.0,01-31-2022,1,6,3,0,0
5.0,01-31-2022,2,5,0,0,0
5.0,01-31-2022,4,54,17,0,0
5.0,01-31-2022,5,11,8,0,0
19.0,01-31-2022,5,5,2,0,0
15.0,01-31-2022,3,1,1,0,0
15.0,01-31-2022,2,7,1,0,0
15.0,01-31-2022,1,21,16,0,0
12.0,01-31-2022,0,109,48,0,0
4.0,01-31-2022,5,12,7,0,0
17.0,01-31-2022,0,165,67,0,0
0.0,01-31-2022,4,9,4,0,0
5.0,01-31-2022,0,76,28,0,0
4.0,01-31-2022,4,32,19,0,0
13.0,01-31-2022,5,12,3,0,0
13.0,01-31-2022,4,155,76,1,0
13.0,01-31-2022,3,3,3,0,0
13.0,01-31-2022,2,11,2,0,0
0.0,01-31-2022,5,1,0,0,0
21.0,01-31-2022,1,5,3,0,0
3.0,01-31-2022,4,10,3,0,0
15.0,01-31-2022,5,7,2,0,0
1.0,01-31-2022,5,2,2,0,0
20.0,01-31-2022,0,92,47,0,0
1.0,01-31-2022,4,4,2,0,0
14.0,01-31-2022,0,109,54,0,0
6.0,01-31-2022,5,12,6,0,0
14.0,01-31-2022,5,10,2,0,0
14.0,01-31-2022,3,2,2,0,0
8.0,01-31-2022,0,85,43,0,0
6.0,01-31-2022,4,48,22,0,0
14.0,01-31-2022,4,84,42,0,0
14.0,01-31-2022,2,4,2,0,0
14.0,01-31-2022,1,9,6,0,0
6.0,01-31-2022,1,8,4,0,0
6.0,01-31-2022,2,5,1,0,0
6.0,01-31-2022,3,1,1,0,0
7.0,02-01-2022,1,14,7,0,0
20.0,02-01-2022,0,66,23,0,0
0.0,02-01-2022,5,1,0,0,0
0.0,02-01-2022,4,8,3,0,0
21.0,02-01-2022,0,54,22,0,0
0.0,02-01-2022,2,1,0,0,0
9.0,02-01-2022,0,104,54,0,0
15.0,02-01-2022,0,68,33,0,0
7.0,02-01-2022,2,1,0,0,0
13.0,02-01-2022,2,3,0,0,0
0.0,02-01-2022,0,10,3,0,0
16.0,02-01-2022,0,75,26,0,0
22.0,02-01-2022,1,2,2,0,0
4.0,02-01-2022,1,8,7,0,0
7.0,02-01-2022,4,99,50,0,0
12.0,02-01-2022,0,85,48,0,0
7.0,02-01-2022,3,2,1,0,0
13.0,02-01-2022,1,8,4,0,0
2.0,02-01-2022,0,15,6,0,0
17.0,02-01-2022,0,98,38,0,1
22.0,02-01-2022,2,1,1,0,0
6.0,02-01-2022,0,142,67,0,0
12.0,02-01-2022,5,8,5,0,0
12.0,02-01-2022,4,66,34,0,0
12.0,02-01-2022,2,1,1,0,0
12.0,02-01-2022,1,10,8,0,0
3.0,02-01-2022,5,1,0,0,0
3.0,02-01-2022,4,22,11,0,0
3.0,02-01-2022,1,4,2,0,0
9.0,02-01-2022,2,3,1,0,0
9.0,02-01-2022,1,15,10,0,0
9.0,02-01-2022,5,11,0,0,0
22.0,02-01-2022,0,18,9,0,0
1.0,02-01-2022,0,9,4,0,0
19.0,02-01-2022,5,23,21,0,0
17.0,02-01-2022,2,2,1,0,0
17.0,02-01-2022,3,3,1,0,0
17.0,02-01-2022,4,71,31,0,1
17.0,02-01-2022,5,8,2,0,0
1.0,02-01-2022,4,9,4,0,0
18.0,02-01-2022,0,133,68,0,0
19.0,02-01-2022,0,101,62,0,0
22.0,02-01-2022,5,1,1,0,0
16.0,02-01-2022,1,19,6,0,0
16.0,02-01-2022,4,50,18,0,0
9.0,02-01-2022,4,75,43,0,0
22.0,02-01-2022,4,14,5,0,0
17.0,02-01-2022,1,14,3,0,0
16.0,02-01-2022,5,6,2,0,0
19.0,02-01-2022,1,2,2,0,0
13.0,02-01-2022,5,5,2,0,0
2.0,02-01-2022,4,12,5,0,0
10.0,02-01-2022,0,124,62,0,0
11.0,02-01-2022,1,18,11,0,0
11.0,02-01-2022,2,2,1,0,0
21.0,02-01-2022,5,11,0,0,0
15.0,02-01-2022,1,18,7,0,0
2.0,02-01-2022,1,3,1,0,0
21.0,02-01-2022,3,1,0,0,0
15.0,02-01-2022,2,1,0,0,0
15.0,02-01-2022,4,44,22,0,0
15.0,02-01-2022,5,5,4,0,0
3.0,02-01-2022,0,27,13,0,0
11.0,02-01-2022,4,70,36,0,0
11.0,02-01-2022,5,6,4,0,0
21.0,02-01-2022,2,3,2,0,0
20.0,02-01-2022,1,4,1,0,0
4.0,02-01-2022,2,3,1,0,0
8.0,02-01-2022,0,104,54,0,0
19.0,02-01-2022,2,5,4,0,0
19.0,02-01-2022,3,1,0,0,0
19.0,02-01-2022,4,70,35,0,0
14.0,02-01-2022,0,48,27,0,0
4.0,02-01-2022,0,74,50,0,0
4.0,02-01-2022,5,4,1,0,0
4.0,02-01-2022,4,59,41,0,0
14.0,02-01-2022,5,7,6,0,0
14.0,02-01-2022,1,8,4,0,0
23.0,02-01-2022,0,7,6,0,1
18.0,02-01-2022,5,43,28,0,0
18.0,02-01-2022,4,74,38,0,0
18.0,02-01-2022,3,2,0,0,0
18.0,02-01-2022,1,14,2,0,0
14.0,02-01-2022,4,33,17,0,0
20.0,02-01-2022,4,58,22,0,0
21.0,02-01-2022,4,38,20,0,0
8.0,02-01-2022,4,75,40,0,0
7.0,02-01-2022,0,131,61,0,0
7.0,02-01-2022,5,15,3,0,0
8.0,02-01-2022,1,16,10,0,0
8.0,02-01-2022,2,1,0,0,0
20.0,02-01-2022,5,4,0,0,0
13.0,02-01-2022,0,81,38,0,0
5.0,02-01-2022,0,98,49,0,0
21.0,02-01-2022,1,1,0,0,0
6.0,02-01-2022,5,11,2,0,0
6.0,02-01-2022,4,119,59,0,0
6.0,02-01-2022,3,1,0,0,0
6.0,02-01-2022,2,1,1,0,0
10.0,02-01-2022,5,12,4,0,0
11.0,02-01-2022,0,96,52,0,0
13.0,02-01-2022,4,65,32,0,0
23.0,02-01-2022,1,2,2,0,0
5.0,02-01-2022,1,8,5,0,0
23.0,02-01-2022,4,5,4,0,1
8.0,02-01-2022,5,12,4,0,0
5.0,02-01-2022,3,1,1,0,0
5.0,02-01-2022,2,2,1,0,0
5.0,02-01-2022,5,4,0,0,0
5.0,02-01-2022,4,83,42,0,0
10.0,02-01-2022,1,17,14,0,0
10.0,02-01-2022,4,95,44,0,0
6.0,02-01-2022,1,10,5,0,0
19.0,02-02-2022,5,13,8,1,0
7.0,02-02-2022,4,70,41,0,0
14.0,02-02-2022,0,59,32,3,3
4.0,02-02-2022,0,48,24,0,0
13.0,02-02-2022,1,11,3,0,0
19.0,02-02-2022,4,55,27,1,2
13.0,02-02-2022,2,4,3,0,0
4.0,02-02-2022,5,5,2,0,0
4.0,02-02-2022,4,38,19,0,0
19.0,02-02-2022,0,88,45,2,2
4.0,02-02-2022,1,5,3,0,0
19.0,02-02-2022,3,1,0,0,0
7.0,02-02-2022,1,18,12,0,0
8.0,02-02-2022,5,43,33,0,0
21.0,02-02-2022,1,2,0,0,0
8.0,02-02-2022,1,17,9,0,0
6.0,02-02-2022,0,107,53,2,1
5.0,02-02-2022,0,61,26,1,0
13.0,02-02-2022,0,66,29,0,0
19.0,02-02-2022,1,18,10,0,0
19.0,02-02-2022,2,1,0,0,0
13.0,02-02-2022,5,10,6,0,0
8.0,02-02-2022,4,105,59,0,0
3.0,02-02-2022,0,18,5,0,0
7.0,02-02-2022,5,22,17,2,0
17.0,02-02-2022,1,19,4,0,0
17.0,02-02-2022,2,4,0,0,0
21.0,02-02-2022,5,2,0,0,0
17.0,02-02-2022,4,112,48,0,1
17.0,02-02-2022,5,31,21,2,0
13.0,02-02-2022,4,41,17,0,0
17.0,02-02-2022,3,1,0,0,0
21.0,02-02-2022,4,28,12,0,0
6.0,02-02-2022,3,1,0,0,0
10.0,02-02-2022,0,81,48,0,0
14.0,02-02-2022,1,10,6,0,0
14.0,02-02-2022,2,1,1,0,0
14.0,02-02-2022,4,38,18,3,3
14.0,02-02-2022,5,10,7,0,0
2.0,02-02-2022,2,1,0,0,0
2.0,02-02-2022,4,12,6,0,0
2.0,02-02-2022,5,2,0,0,0
6.0,02-02-2022,4,77,35,0,1
23.0,02-02-2022,0,5,4,0,0
18.0,02-02-2022,5,22,13,0,0
18.0,02-02-2022,4,84,44,0,1
18.0,02-02-2022,1,14,9,0,0
15.0,02-02-2022,1,25,18,1,0
15.0,02-02-2022,4,56,35,1,0
10.0,02-02-2022,1,14,7,0,0
10.0,02-02-2022,2,5,3,0,0
10.0,02-02-2022,4,50,34,0,0
10.0,02-02-2022,5,12,4,0,0
11.0,02-02-2022,1,7,3,0,0
11.0,02-02-2022,2,7,4,0,0
12.0,02-02-2022,0,75,42,1,0
11.0,02-02-2022,4,48,28,0,1
0.0,02-02-2022,1,1,1,0,0
0.0,02-02-2022,3,1,1,0,0
1.0,02-02-2022,1,5,5,0,0
1.0,02-02-2022,4,4,2,0,0
9.0,02-02-2022,0,90,46,0,1
16.0,02-02-2022,1,15,9,0,0
16.0,02-02-2022,2,2,1,0,0
16.0,02-02-2022,4,67,25,1,3
16.0,02-02-2022,5,23,15,0,0
6.0,02-02-2022,2,2,1,0,0
6.0,02-02-2022,1,19,10,1,0
20.0,02-02-2022,0,42,17,0,0
3.0,02-02-2022,4,16,5,0,0
17.0,02-02-2022,0,167,73,2,1
3.0,02-02-2022,1,2,0,0,0
22.0,02-02-2022,0,17,9,1,0
0.0,02-02-2022,5,1,1,0,0
5.0,02-02-2022,5,6,4,1,0
5.0,02-02-2022,4,45,21,0,0
5.0,02-02-2022,3,2,0,0,0
5.0,02-02-2022,2,2,0,0,0
5.0,02-02-2022,1,6,1,0,0
0.0,02-02-2022,4,7,4,0,0
8.0,02-02-2022,0,165,101,0,0
11.0,02-02-2022,5,2,2,0,0
6.0,02-02-2022,5,8,7,1,0
16.0,02-02-2022,0,107,50,1,3
21.0,02-02-2022,0,32,12,0,0
0.0,02-02-2022,0,10,7,0,0
9.0,02-02-2022,2,1,1,0,0
9.0,02-02-2022,3,1,1,0,0
9.0,02-02-2022,4,64,28,0,1
9.0,02-02-2022,5,13,10,0,0
12.0,02-02-2022,5,8,6,0,0
22.0,02-02-2022,5,3,2,0,0
7.0,02-02-2022,0,110,70,2,0
18.0,02-02-2022,0,120,66,0,1
11.0,02-02-2022,0,64,37,0,1
15.0,02-02-2022,5,15,12,1,1
23.0,02-02-2022,4,5,4,0,0
12.0,02-02-2022,2,5,5,0,0
20.0,02-02-2022,1,5,1,0,0
20.0,02-02-2022,4,30,11,0,0
20.0,02-02-2022,5,7,5,0,0
2.0,02-02-2022,0,15,6,0,0
15.0,02-02-2022,0,96,65,3,1
22.0,02-02-2022,1,3,1,0,0
22.0,02-02-2022,4,11,6,1,0
12.0,02-02-2022,4,48,24,1,0
12.0,02-02-2022,1,14,7,0,0
1.0,02-02-2022,0,9,7,0,0
9.0,02-02-2022,1,11,6,0,0
3.0,02-03-2022,1,1,0,0,0
17.0,02-03-2022,0,81,38,0,0
8.0,02-03-2022,2,5,1,0,0
8.0,02-03-2022,3,1,1,0,0
8.0,02-03-2022,1,26,15,0,0
11.0,02-03-2022,4,47,34,0,1
8.0,02-03-2022,5,24,16,0,0
6.0,02-03-2022,2,3,2,0,0
9.0,02-03-2022,0,102,61,0,2
19.0,02-03-2022,5,13,7,0,2
19.0,02-03-2022,4,36,16,0,0
19.0,02-03-2022,2,7,0,0,0
22.0,02-03-2022,1,6,2,0,0
22.0,02-03-2022,2,1,0,0,0
22.0,02-03-2022,4,14,6,0,0
22.0,02-03-2022,5,25,24,0,0
19.0,02-03-2022,1,16,9,0,0
17.0,02-03-2022,2,1,0,0,0
20.0,02-03-2022,0,52,26,0,1
6.0,02-03-2022,4,38,21,0,0
3.0,02-03-2022,5,4,3,0,0
3.0,02-03-2022,4,15,8,0,0
8.0,02-03-2022,4,64,29,0,0
6.0,02-03-2022,5,22,6,0,0
9.0,02-03-2022,2,3,0,0,0
22.0,02-03-2022,0,46,32,0,0
11.0,02-03-2022,5,11,4,0,0
20.0,02-03-2022,1,5,4,0,0
20.0,02-03-2022,4,44,19,0,1
20.0,02-03-2022,5,3,3,0,0
23.0,02-03-2022,5,8,7,0,0
23.0,02-03-2022,4,5,1,0,0
23.0,02-03-2022,1,1,1,0,0
18.0,02-03-2022,1,14,5,0,0
18.0,02-03-2022,4,46,29,0,0
14.0,02-03-2022,5,10,3,0,0
14.0,02-03-2022,4,46,30,0,0
14.0,02-03-2022,3,1,0,0,0
14.0,02-03-2022,1,6,2,0,0
17.0,02-03-2022,1,19,6,0,0
4.0,02-03-2022,5,6,3,0,0
4.0,02-03-2022,3,1,0,0,0
11.0,02-03-2022,0,69,43,0,1
16.0,02-03-2022,0,80,42,0,0
4.0,02-03-2022,2,1,1,0,0
4.0,02-03-2022,1,18,11,0,0
21.0,02-03-2022,0,40,20,0,0
10.0,02-03-2022,0,104,60,3,0
12.0,02-03-2022,0,92,48,1,0
9.0,02-03-2022,1,16,10,0,0
11.0,02-03-2022,1,11,5,0,0
9.0,02-03-2022,4,59,40,0,1
9.0,02-03-2022,5,24,11,0,1
0.0,02-03-2022,4,3,1,0,0
4.0,02-03-2022,4,35,16,0,1
18.0,02-03-2022,5,7,6,0,0
2.0,02-03-2022,0,5,4,0,0
2.0,02-03-2022,4,3,3,0,0
5.0,02-03-2022,1,18,12,0,0
19.0,02-03-2022,0,72,32,0,2
8.0,02-03-2022,0,120,62,0,0
16.0,02-03-2022,1,18,10,0,0
7.0,02-03-2022,3,2,2,0,0
16.0,02-03-2022,4,55,30,0,0
14.0,02-03-2022,0,63,35,0,0
0.0,02-03-2022,0,3,1,0,0
4.0,02-03-2022,0,61,31,0,1
16.0,02-03-2022,5,5,2,0,0
7.0,02-03-2022,0,82,43,0,1
15.0,02-03-2022,5,4,0,0,0
15.0,02-03-2022,4,48,18,0,0
7.0,02-03-2022,1,20,11,0,0
21.0,02-03-2022,5,6,4,0,0
21.0,02-03-2022,4,27,15,0,0
21.0,02-03-2022,1,7,1,0,0
7.0,02-03-2022,4,49,22,0,1
7.0,02-03-2022,5,8,7,0,0
10.0,02-03-2022,5,20,8,0,0
10.0,02-03-2022,4,61,41,3,0
10.0,02-03-2022,3,1,0,0,0
10.0,02-03-2022,1,22,11,0,0
5.0,02-03-2022,2,4,2,0,0
3.0,02-03-2022,0,20,11,0,0
23.0,02-03-2022,0,14,9,0,0
2.0,02-03-2022,5,1,1,0,0
6.0,02-03-2022,1,32,20,0,0
15.0,02-03-2022,1,8,5,0,0
15.0,02-03-2022,2,3,0,0,0
2.0,02-03-2022,1,1,0,0,0
13.0,02-03-2022,0,88,50,0,1
17.0,02-03-2022,5,8,5,0,0
16.0,02-03-2022,2,2,0,0,0
7.0,02-03-2022,2,3,1,0,0
12.0,02-03-2022,4,55,40,1,0
12.0,02-03-2022,5,25,3,0,0
17.0,02-03-2022,4,53,27,0,0
12.0,02-03-2022,1,10,3,0,0
6.0,02-03-2022,0,95,49,0,0
1.0,02-03-2022,0,5,2,0,0
1.0,02-03-2022,4,3,1,0,0
1.0,02-03-2022,1,1,0,0,0
5.0,02-03-2022,5,19,15,0,0
13.0,02-03-2022,1,11,6,0,0
1.0,02-03-2022,5,1,1,0,0
12.0,02-03-2022,2,2,2,0,0
13.0,02-03-2022,4,58,42,0,1
13.0,02-03-2022,5,16,2,0,0
15.0,02-03-2022,0,63,23,0,0
18.0,02-03-2022,0,67,40,0,0
5.0,02-03-2022,0,72,45,0,0
5.0,02-03-2022,4,31,16,0,0
13.0,02-03-2022,2,3,0,0,0
23.0,02-04-2022,4,10,4,0,0
1.0,02-04-2022,0,6,4,0,0
23.0,02-04-2022,5,2,1,0,0
20.0,02-04-2022,5,9,6,0,0
20.0,02-04-2022,4,38,16,0,0
18.0,02-04-2022,0,107,63,0,0
10.0,02-04-2022,1,23,17,0,0
23.0,02-04-2022,1,8,8,0,0
15.0,02-04-2022,1,29,21,0,0
10.0,02-04-2022,2,3,2,0,0
15.0,02-04-2022,2,1,1,0,0
15.0,02-04-2022,4,49,21,0,0
15.0,02-04-2022,5,9,5,0,0
15.0,02-04-2022,0,88,48,0,0
0.0,02-04-2022,0,4,3,0,0
9.0,02-04-2022,1,22,15,0,0
22.0,02-04-2022,1,6,5,0,0
21.0,02-04-2022,0,44,28,0,1
9.0,02-04-2022,2,2,0,0,0
9.0,02-04-2022,4,67,33,0,1
9.0,02-04-2022,5,9,4,0,0
22.0,02-04-2022,4,12,5,0,1
10.0,02-04-2022,5,3,1,0,0
10.0,02-04-2022,4,57,27,0,0
16.0,02-04-2022,0,81,45,0,0
22.0,02-04-2022,5,1,1,0,0
2.0,02-04-2022,0,7,4,0,0
7.0,02-04-2022,1,11,6,0,0
17.0,02-04-2022,0,120,71,0,1
13.0,02-04-2022,2,4,2,0,0
13.0,02-04-2022,1,19,14,0,0
5.0,02-04-2022,1,12,8,0,0
5.0,02-04-2022,2,3,0,0,0
3.0,02-04-2022,1,7,4,0,0
20.0,02-04-2022,0,61,34,0,0
5.0,02-04-2022,3,1,0,0,0
13.0,02-04-2022,4,66,39,0,0
5.0,02-04-2022,4,28,10,0,0
1.0,02-04-2022,4,3,2,0,0
1.0,02-04-2022,1,1,1,0,0
19.0,02-04-2022,1,29,27,0,0
19.0,02-04-2022,4,41,24,0,0
19.0,02-04-2022,5,11,9,0,0
3.0,02-04-2022,2,1,0,0,0
3.0,02-04-2022,4,9,9,0,0
3.0,02-04-2022,5,6,3,0,0
5.0,02-04-2022,5,8,4,0,0
13.0,02-04-2022,5,8,5,0,0
5.0,02-04-2022,0,52,22,0,0
22.0,02-04-2022,0,19,11,0,1
7.0,02-04-2022,2,1,1,0,0
7.0,02-04-2022,3,1,0,0,0
7.0,02-04-2022,4,61,21,0,0
7.0,02-04-2022,5,4,1,0,0
3.0,02-04-2022,0,23,16,0,0
23.0,02-04-2022,0,20,13,0,0
14.0,02-04-2022,5,11,6,0,0
14.0,02-04-2022,4,66,37,0,0
14.0,02-04-2022,3,1,0,0,0
14.0,02-04-2022,2,5,2,0,0
14.0,02-04-2022,1,31,23,0,0
21.0,02-04-2022,1,14,11,0,0
21.0,02-04-2022,4,24,13,0,1
21.0,02-04-2022,5,6,4,0,0
16.0,02-04-2022,5,4,2,0,0
16.0,02-04-2022,4,54,24,0,0
16.0,02-04-2022,1,23,19,0,0
4.0,02-04-2022,0,26,12,0,0
14.0,02-04-2022,0,114,68,0,0
20.0,02-04-2022,1,14,12,0,0
19.0,02-04-2022,0,81,60,0,0
1.0,02-04-2022,5,2,1,0,0
8.0,02-04-2022,0,126,47,0,1
18.0,02-04-2022,4,68,31,0,0
18.0,02-04-2022,5,10,5,0,0
6.0,02-04-2022,5,7,2,0,0
4.0,02-04-2022,1,5,3,0,0
8.0,02-04-2022,4,94,29,0,1
8.0,02-04-2022,2,9,7,0,0
6.0,02-04-2022,4,54,30,0,2
6.0,02-04-2022,1,3,3,0,0
18.0,02-04-2022,1,29,27,0,0
6.0,02-04-2022,0,64,35,0,2
2.0,02-04-2022,4,4,2,0,0
2.0,02-04-2022,2,1,0,0,0
0.0,02-04-2022,4,2,2,0,0
17.0,02-04-2022,5,11,3,0,0
13.0,02-04-2022,0,97,60,0,0
12.0,02-04-2022,4,48,25,0,0
12.0,02-04-2022,5,3,3,0,0
9.0,02-04-2022,0,100,52,0,1
2.0,02-04-2022,5,2,2,0,0
11.0,02-04-2022,1,34,22,0,0
8.0,02-04-2022,1,12,7,0,0
11.0,02-04-2022,3,1,1,0,0
17.0,02-04-2022,4,62,25,0,1
4.0,02-04-2022,5,4,3,0,0
17.0,02-04-2022,1,47,43,0,0
7.0,02-04-2022,0,78,29,0,0
10.0,02-04-2022,0,86,47,0,0
12.0,02-04-2022,0,77,46,0,0
11.0,02-04-2022,0,101,52,0,0
11.0,02-04-2022,2,6,2,0,0
8.0,02-04-2022,5,11,4,0,0
12.0,02-04-2022,1,24,17,0,0
11.0,02-04-2022,4,58,25,0,0
11.0,02-04-2022,5,2,2,0,0
4.0,02-04-2022,2,2,1,0,0
12.0,02-04-2022,2,2,1,0,0
4.0,02-04-2022,4,15,5,0,0
0.0,02-04-2022,1,2,1,0,0
5.0,02-05-2022,1,15,14,0,0
5.0,02-05-2022,2,2,1,0,0
20.0,02-05-2022,1,5,3,0,0
13.0,02-05-2022,0,84,50,0,1
19.0,02-05-2022,5,9,2,0,0
15.0,02-05-2022,1,7,2,0,0
7.0,02-05-2022,4,45,30,0,0
20.0,02-05-2022,3,1,1,0,0
19.0,02-05-2022,4,45,24,0,0
5.0,02-05-2022,0,56,36,0,0
5.0,02-05-2022,4,33,19,0,0
5.0,02-05-2022,5,6,2,0,0
7.0,02-05-2022,1,27,20,0,0
20.0,02-05-2022,4,20,14,0,0
20.0,02-05-2022,5,8,2,0,0
7.0,02-05-2022,2,3,2,0,0
7.0,02-05-2022,5,19,8,0,0
19.0,02-05-2022,1,8,4,0,0
6.0,02-05-2022,1,15,13,0,0
12.0,02-05-2022,5,8,3,0,0
2.0,02-05-2022,5,2,2,0,0
11.0,02-05-2022,0,66,45,0,0
10.0,02-05-2022,1,18,15,0,0
10.0,02-05-2022,2,13,10,0,0
10.0,02-05-2022,4,36,19,0,1
10.0,02-05-2022,5,4,3,0,0
1.0,02-05-2022,0,8,2,0,0
2.0,02-05-2022,4,2,2,0,0
8.0,02-05-2022,4,41,16,0,0
15.0,02-05-2022,0,86,30,1,0
23.0,02-05-2022,5,1,1,1,0
23.0,02-05-2022,4,4,2,0,0
7.0,02-05-2022,0,94,60,0,0
15.0,02-05-2022,5,12,3,1,0
0.0,02-05-2022,0,3,3,0,0
15.0,02-05-2022,4,65,23,0,0
8.0,02-05-2022,5,2,0,0,0
6.0,02-05-2022,2,3,2,0,0
18.0,02-05-2022,0,73,38,0,1
13.0,02-05-2022,1,21,13,0,1
12.0,02-05-2022,4,30,14,0,0
12.0,02-05-2022,2,3,3,0,0
12.0,02-05-2022,1,11,9,0,0
8.0,02-05-2022,0,63,30,0,0
16.0,02-05-2022,1,11,8,0,0
8.0,02-05-2022,2,1,1,0,0
8.0,02-05-2022,3,1,0,0,0
23.0,02-05-2022,0,5,3,1,0
6.0,02-05-2022,0,83,53,0,1
2.0,02-05-2022,1,2,1,0,0
2.0,02-05-2022,0,6,5,0,0
17.0,02-05-2022,5,6,3,0,0
16.0,02-05-2022,2,1,1,0,0
16.0,02-05-2022,4,49,18,0,0
16.0,02-05-2022,5,6,3,0,0
13.0,02-05-2022,4,50,31,0,0
13.0,02-05-2022,2,7,2,0,0
8.0,02-05-2022,1,18,13,0,0
17.0,02-05-2022,1,15,11,0,0
20.0,02-05-2022,2,4,2,0,0
11.0,02-05-2022,4,34,17,0,0
3.0,02-05-2022,5,1,1,0,0
3.0,02-05-2022,4,10,5,0,0
3.0,02-05-2022,1,6,5,0,0
9.0,02-05-2022,0,80,44,1,0
20.0,02-05-2022,0,38,22,0,0
21.0,02-05-2022,5,3,0,0,0
6.0,02-05-2022,5,11,4,0,0
11.0,02-05-2022,5,9,8,0,0
17.0,02-05-2022,0,67,36,0,0
21.0,02-05-2022,0,22,10,0,1
4.0,02-05-2022,0,37,23,0,0
22.0,02-05-2022,5,1,1,0,0
22.0,02-05-2022,4,10,8,0,0
22.0,02-05-2022,1,2,0,0,0
9.0,02-05-2022,1,21,18,0,0
9.0,02-05-2022,2,3,2,0,0
9.0,02-05-2022,3,1,0,0,0
6.0,02-05-2022,4,54,34,0,1
14.0,02-05-2022,1,10,7,0,0
14.0,02-05-2022,2,2,2,0,0
10.0,02-05-2022,0,71,47,0,1
12.0,02-05-2022,0,52,29,0,0
1.0,02-05-2022,5,1,1,0,0
21.0,02-05-2022,4,17,10,0,1
19.0,02-05-2022,0,62,30,0,0
1.0,02-05-2022,3,1,0,0,0
22.0,02-05-2022,0,13,9,0,0
9.0,02-05-2022,5,9,2,0,0
9.0,02-05-2022,4,46,22,1,0
14.0,02-05-2022,4,47,23,0,0
14.0,02-05-2022,5,6,2,0,0
1.0,02-05-2022,4,6,1,0,0
21.0,02-05-2022,2,1,0,0,0
15.0,02-05-2022,2,2,2,0,0
17.0,02-05-2022,3,2,2,0,0
21.0,02-05-2022,1,1,0,0,0
18.0,02-05-2022,5,4,1,0,0
18.0,02-05-2022,4,57,28,0,1
18.0,02-05-2022,1,12,9,0,0
11.0,02-05-2022,1,19,16,0,0
0.0,02-05-2022,4,2,2,0,0
13.0,02-05-2022,5,6,4,0,0
17.0,02-05-2022,2,1,1,0,0
14.0,02-05-2022,0,65,34,0,0
4.0,02-05-2022,5,5,2,0,0
17.0,02-05-2022,4,43,19,0,0
0.0,02-05-2022,1,1,1,0,0
16.0,02-05-2022,0,67,30,0,0
11.0,02-05-2022,2,4,4,0,0
4.0,02-05-2022,1,15,15,0,0
4.0,02-05-2022,4,17,6,0,0
3.0,02-05-2022,0,17,11,0,0
15.0,02-06-2022,2,9,4,0,0
1.0,02-06-2022,0,5,3,0,0
15.0,02-06-2022,1,4,1,0,0
12.0,02-06-2022,3,5,5,0,0
9.0,02-06-2022,1,6,2,0,0
9.0,02-06-2022,2,12,5,0,0
7.0,02-06-2022,4,32,20,0,0
